Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
76519,MlY09I,Margaux,Abys,Female,84,Ecuador,Attawapiskat Airport,CA,Canada,NAM,North America,6/21/2022,YAT,Margaux Abys,On Time,Business,On Time
76520,MoMB7g,Cathrine,Sam,Female,47,Russia,Lunyuk Airport,ID,Indonesia,AS,Asia,1/10/2022,LYK,Cathrine Sam,Delayed,Business,On Time
76521,RTFvKr,Bond,Chell,Male,18,Portugal,Shiringayoc Airport,PE,Peru,SAM,South America,9/22/2022,SYC,Bond Chell,Delayed,Business,On Time
76522,6J4lwg,Kipp,O'Hederscoll,Female,75,Kosovo,Biarritz-Anglet-Bayonne Airport,FR,France,EU,Europe,7/5/2022,BIQ,Kipp O'Hederscoll,Delayed,Business,On Time
76523,23eZ3p,Krishna,Matlock,Male,7,China,Cheboksary Airport,RU,Russian Federation,EU,Europe,3/6/2022,CSY,Krishna Matlock,On Time,Business,On Time
76524,fo42i9,Urban,Bolesma,Male,18,France,Chitato Airport,AO,Angola,AF,Africa,9/20/2022,PGI,Urban Bolesma,On Time,Business,On Time
76525,DeqkyR,Isador,Allsep,Male,71,France,Mondell Field,US,United States,NAM,North America,4/8/2022,ECS,Isador Allsep,Cancelled,Business,On Time
76526,mVNvSZ,Kristopher,Ellam,Male,30,Honduras,Nutwood Downs Airport,AU,Australia,OC,Oceania,11/4/2022,UTD,Kristopher Ellam,Delayed,Business,On Time
76527,Fnx0BY,Laurene,Goodbody,Female,87,Indonesia,Singapore Changi Airport,SG,Singapore,AS,Asia,12/3/2022,SIN,Laurene Goodbody,Cancelled,Business,On Time
76528,nk7UWr,Forest,Goch,Male,6,Pakistan,Mulege Airport,MX,Mexico,NAM,North America,8/1/2022,MUG,Forest Goch,On Time,Business,On Time
76529,UJiFGb,Doro,Ahlin,Female,5,China,Biaugunu Airport,FJ,Fiji,OC,Oceania,8/12/2022,AQS,Doro Ahlin,On Time,Business,On Time
76530,VWL77T,Terence,Gounel,Male,80,Argentina,Kotoka International Airport,GH,Ghana,AF,Africa,4/14/2022,ACC,Terence Gounel,On Time,Business,On Time
76531,OSqcQh,Samantha,Gretton,Female,9,Djibouti,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,South America,9/20/2022,SJP,Samantha Gretton,Cancelled,Business,On Time
76532,8IPCzA,Niles,Jeacocke,Male,25,Philippines,San Luis County Regional Airport,US,United States,NAM,North America,4/28/2022,SBP,Niles Jeacocke,Cancelled,Business,On Time
76533,bsZnPV,Violante,Tuttiett,Female,15,Poland,Røst Airport,NO,Norway,EU,Europe,4/18/2022,RET,Violante Tuttiett,On Time,Business,On Time
76534,Z2DiTO,Bernardina,Buttel,Female,59,Ukraine,Wendover Airport,US,United States,NAM,North America,7/13/2022,ENV,Bernardina Buttel,Delayed,Business,On Time
76535,IQYFa7,Nolly,Sustin,Male,67,China,Port Meadville Airport,US,United States,NAM,North America,7/9/2022,MEJ,Nolly Sustin,On Time,Business,On Time
76536,7YHez0,Katharine,Beedie,Female,50,China,Municipal Bom Futuro Airport,BR,Brazil,SAM,South America,8/12/2022,LVR,Katharine Beedie,On Time,Business,On Time
76537,uizzSf,Florri,Walles,Female,54,United States,General Pico Airport,AR,Argentina,SAM,South America,4/3/2022,GPO,Florri Walles,On Time,Business,On Time
76538,sVsygB,Darwin,Smoth,Male,2,China,Shuswap Regional Airport,CA,Canada,NAM,North America,2/8/2022,YSN,Darwin Smoth,Delayed,Business,On Time
76539,QNTPtE,Issiah,Kinnier,Male,28,Russia,Lambarene Airport,GA,Gabon,AF,Africa,6/28/2022,LBQ,Issiah Kinnier,Delayed,Business,On Time
76540,VYdSDu,Alfie,Harrop,Male,89,Venezuela,Kigoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,6/5/2022,TKQ,Alfie Harrop,Cancelled,Business,On Time
76541,ia8vPA,Shell,Lauthian,Male,64,Mauritius,Bangassou Airport,CF,Central African Republic,AF,Africa,9/19/2022,BGU,Shell Lauthian,Cancelled,Business,On Time
76542,TlR5I9,Una,Tollett,Female,51,Ukraine,Bellingham International Airport,US,United States,NAM,North America,1/3/2022,BLI,Una Tollett,Delayed,Business,On Time
76543,NNNiFz,Clea,Turneux,Female,23,Poland,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,7/6/2022,TMB,Clea Turneux,On Time,Business,On Time
76544,G3ZODw,Rollin,Greason,Male,67,United States,Roper Bar Airport,AU,Australia,OC,Oceania,12/2/2022,RPB,Rollin Greason,Delayed,Business,On Time
76545,JFsqEP,Osgood,Bennen,Male,42,Qatar,Orang Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,9/11/2022,RGO,Osgood Bennen,Cancelled,Business,On Time
76546,1BXgh9,Jonah,Load,Male,17,China,Diqing Airport,CN,China,AS,Asia,8/5/2022,DIG,Jonah Load,On Time,Business,On Time
76547,Hz2c0h,Ives,Scurfield,Male,49,France,Kirundo Airport,BI,Burundi,AF,Africa,3/22/2022,KRE,Ives Scurfield,Delayed,Business,On Time
76548,HpSNlV,Sheena,Henricsson,Female,83,Indonesia,General Roberto Fierro Villalobos International Airport,MX,Mexico,NAM,North America,12/6/2022,CUU,Sheena Henricsson,On Time,Business,On Time
76549,IgCpd1,Sterne,Snap,Male,81,Japan,Moses Kilangin Airport,ID,Indonesia,AS,Asia,7/11/2022,TIM,Sterne Snap,Delayed,Business,On Time
76550,00XlFy,Mitchel,McDonnell,Male,2,Iran,Kings Canyon Airport,AU,Australia,OC,Oceania,12/11/2022,KBJ,Mitchel McDonnell,Cancelled,Business,On Time
76551,PqgIF2,Anna-diane,Laugharne,Female,64,Palestinian Territory,Gascoyne Junction Airport,AU,Australia,OC,Oceania,12/28/2022,GSC,Anna-diane Laugharne,Delayed,Business,On Time
76552,ocdXE3,Beau,Doret,Male,71,China,Sabiha Gökçen International Airport,TR,Turkey,AS,Asia,1/28/2022,SAW,Beau Doret,Cancelled,Business,On Time
76553,9VFw0p,Nancie,Somes,Female,2,Czech Republic,Mutiara Airport,ID,Indonesia,AS,Asia,11/14/2022,PLW,Nancie Somes,On Time,Business,On Time
76554,qsiIPQ,Stanford,Natt,Male,35,China,Golden Horn Lodge Seaplane Base,US,United States,NAM,North America,6/9/2022,GDH,Stanford Natt,On Time,Business,On Time
76555,zTEe73,Charlena,Basnett,Female,17,Greece,Kabwum,PG,Papua New Guinea,OC,Oceania,3/25/2022,KBM,Charlena Basnett,Cancelled,Business,On Time
76556,rAft6F,Dar,Bunnell,Male,77,Thailand,Anthony Lagoon Airport,AU,Australia,OC,Oceania,6/17/2022,AYL,Dar Bunnell,Delayed,Business,On Time
76557,VAWrvf,Della,Gilfoyle,Female,23,Indonesia,Tambolaka Airport,ID,Indonesia,AS,Asia,1/10/2022,TMC,Della Gilfoyle,Delayed,Business,On Time
76558,T2WOVP,Jaclyn,Neve,Female,63,Czech Republic,St. Helena Airport,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,7/15/2022,HLE,Jaclyn Neve,On Time,Business,On Time
76559,KVrz3k,Dona,Elsay,Female,19,Poland,El Petén Airport,GT,Guatemala,NAM,North America,7/26/2022,TKM,Dona Elsay,Delayed,Business,On Time
76560,Bj6gwJ,Ronny,Wannes,Female,37,Russia,Bandaranaike International Colombo Airport,LK,Sri Lanka,AS,Asia,11/20/2022,CMB,Ronny Wannes,On Time,Business,On Time
76561,Q0fkIM,Rock,Chartres,Male,60,Ivory Coast,Tabiteuea South Airport,KI,Kiribati,OC,Oceania,3/11/2022,TSU,Rock Chartres,Delayed,Business,On Time
76562,eiWBCV,Silvain,Sommersett,Male,61,Slovenia,Goma International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10/7/2022,GOM,Silvain Sommersett,On Time,Business,On Time
76563,tTWbIh,Olly,Iwanczyk,Male,3,Philippines,Chos Malal Airport,AR,Argentina,SAM,South America,9/26/2022,HOS,Olly Iwanczyk,Delayed,Business,On Time
76564,h6CEkf,Clea,Borzone,Female,53,France,Malta International Airport,MT,Malta,EU,Europe,9/29/2022,MLA,Clea Borzone,Delayed,Business,On Time
76565,S61GiF,Iolande,Rainforth,Female,2,New Zealand,Griswold Airport,US,United States,NAM,North America,4/20/2022,MPE,Iolande Rainforth,On Time,Business,On Time
76566,MWTkWM,Cass,Sivior,Female,37,Czech Republic,Çiğli Airport,TR,Turkey,AS,Asia,11/3/2022,IGL,Cass Sivior,On Time,Business,On Time
76567,HOVgkR,Edgard,Milnes,Male,10,China,Pacific City State Airport,US,United States,NAM,North America,3/16/2022,PFC,Edgard Milnes,On Time,Business,On Time
76568,URLJo8,Meredith,Mosedill,Female,10,Guatemala,Hjaltabakki Airport,IS,Iceland,EU,Europe,3/27/2022,BLO,Meredith Mosedill,On Time,Business,On Time
76569,uiTX3a,Judah,Birdsey,Male,84,Brazil,Donoi Airport,MN,Mongolia,AS,Asia,5/9/2022,ULZ,Judah Birdsey,Delayed,Business,On Time
76570,Sec1hq,Glenna,Tolussi,Female,9,Japan,Santa Maria Airport,BR,Brazil,SAM,South America,10/13/2022,RIA,Glenna Tolussi,Cancelled,Business,On Time
76571,VM9yQR,Jerrine,Alderson,Female,79,Netherlands,Bangassou Airport,CF,Central African Republic,AF,Africa,11/13/2022,BGU,Jerrine Alderson,On Time,Business,On Time
76572,FnHIcW,Windy,Caddick,Female,75,Saint Lucia,Godman Army Air Field,US,United States,NAM,North America,12/21/2022,FTK,Windy Caddick,Delayed,Business,On Time
76573,OZi4BD,Sonni,Ryves,Female,62,Indonesia,Inisheer Aerodrome,IE,Ireland,EU,Europe,10/4/2022,INQ,Sonni Ryves,On Time,Business,On Time
76574,PPjhjy,Winona,Loveman,Female,71,Russia,Moucha Airport,DJ,Djibouti,AF,Africa,8/8/2022,MHI,Winona Loveman,Cancelled,Business,On Time
76575,SYINw6,Noelyn,Lyndon,Female,20,Nigeria,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,1/1/2022,BMI,Noelyn Lyndon,Delayed,Business,On Time
76576,nb65dK,Preston,Hardes,Male,78,Russia,Teniente Av. Jorge Henrich Arauz Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/1/2022,TDD,Preston Hardes,On Time,Business,On Time
76577,ugfVgB,Valle,Risbridger,Male,21,Philippines,Teniente FAP Jaime A De Montreuil Morales Airport,PE,Peru,SAM,South America,5/10/2022,CHM,Valle Risbridger,Cancelled,Business,On Time
76578,1JKSMz,Phillida,Mardoll,Female,41,Brazil,Canarana Airport,BR,Brazil,SAM,South America,3/29/2022,CQA,Phillida Mardoll,Cancelled,Business,On Time
76579,8wFyCk,Patty,Panchin,Male,89,France,Suntar Airport,RU,Russian Federation,AS,Asia,4/30/2022,SUY,Patty Panchin,Cancelled,Business,On Time
76580,lVkRW1,Olenka,Essery,Female,15,China,Icy Bay Airport,US,United States,NAM,North America,12/4/2022,ICY,Olenka Essery,Cancelled,Business,On Time
76581,IY2aYy,Devina,Shawl,Female,32,China,Ngukurr Airport,AU,Australia,OC,Oceania,4/18/2022,RPM,Devina Shawl,Cancelled,Business,On Time
76582,nA6FTT,Verene,Verry,Female,4,Poland,Windsor Airport,CA,Canada,NAM,North America,12/2/2022,YQG,Verene Verry,Delayed,Business,On Time
76583,zevV31,Nil,Harmston,Male,81,China,Umuarama Airport,BR,Brazil,SAM,South America,12/27/2022,UMU,Nil Harmston,Delayed,Business,On Time
76584,Zf7jYg,Huntlee,Thake,Male,53,Saudi Arabia,Rebun Airport,JP,Japan,AS,Asia,7/6/2022,RBJ,Huntlee Thake,Delayed,Business,On Time
76585,Hrrurt,Julie,Makiver,Female,24,China,Memorial Field,US,United States,NAM,North America,3/11/2022,HOT,Julie Makiver,On Time,Business,On Time
76586,FnnjvY,Di,Sergent,Female,57,Uzbekistan,Franklin Municipal-John Beverly Rose Airport,US,United States,NAM,North America,3/24/2022,FKN,Di Sergent,On Time,Business,On Time
76587,BUma92,Kassey,Grove,Female,59,China,Santa Fe Municipal Airport,US,United States,NAM,North America,12/2/2022,SAF,Kassey Grove,Delayed,Business,On Time
76588,ko3soz,Massimiliano,Sargint,Male,3,China,St Cloud Regional Airport,US,United States,NAM,North America,3/19/2022,STC,Massimiliano Sargint,Delayed,Business,On Time
76589,JA8kri,Janna,Deehan,Female,65,Czech Republic,Telegraph Harbour Seaplane Base,CA,Canada,NAM,North America,7/15/2022,YBQ,Janna Deehan,On Time,Business,On Time
76590,KNk2kH,Coleman,Laban,Male,77,Indonesia,Lowai Airport,PG,Papua New Guinea,OC,Oceania,8/22/2022,LWI,Coleman Laban,On Time,Business,On Time
76591,xr5G0s,Baxy,Heindle,Male,80,United States,Fazenda das Represas Airport,BR,Brazil,SAM,South America,4/15/2022,0,Baxy Heindle,On Time,Business,On Time
76592,jEvQck,Angele,Langsbury,Female,19,China,Zadar Airport,HR,Croatia,EU,Europe,2/25/2022,ZAD,Angele Langsbury,On Time,Business,On Time
76593,QDZ8GG,Kinnie,Langford,Male,45,China,Falcon Field,US,United States,NAM,North America,10/26/2022,MSC,Kinnie Langford,Cancelled,Business,On Time
76594,zkIerq,Rosemaria,Grocutt,Female,38,China,Norfolk Naval Station (Chambers Field),US,United States,NAM,North America,1/3/2022,NGU,Rosemaria Grocutt,Cancelled,Business,On Time
76595,hg7g3y,Linet,Seabridge,Female,71,Northern Mariana Islands,Kairuku Airport,PG,Papua New Guinea,OC,Oceania,5/24/2022,RKU,Linet Seabridge,Cancelled,Business,On Time
76596,QXkMrn,Francklyn,Sebborn,Male,17,Venezuela,Camfield Airport,AU,Australia,OC,Oceania,8/19/2022,CFI,Francklyn Sebborn,Delayed,Business,On Time
76597,rPmakO,Devin,Picton,Male,5,Iran,Lappeenranta Airport,FI,Finland,EU,Europe,2/3/2022,LPP,Devin Picton,On Time,Business,On Time
76598,HpJGBy,Iggie,Saxon,Male,21,Sweden,Southampton Airport,GB,United Kingdom,EU,Europe,12/20/2022,SOU,Iggie Saxon,Delayed,Business,On Time
76599,SpqWSu,Randa,Dinis,Female,26,Panama,Kindersley Airport,CA,Canada,NAM,North America,8/23/2022,YKY,Randa Dinis,Delayed,Business,On Time
76600,2QikJz,Terza,Loosely,Female,32,Brazil,Ambilobe Airport,MG,Madagascar,AF,Africa,5/20/2022,AMB,Terza Loosely,On Time,Business,On Time
76601,sw8Z2V,Dyana,Vassay,Female,42,Croatia,Bellburn Airstrip,AU,Australia,OC,Oceania,7/14/2022,BXF,Dyana Vassay,On Time,Business,On Time
76602,UIzyMu,Amalita,Lambal,Female,10,China,Drumduff Airport,AU,Australia,OC,Oceania,10/27/2022,DFP,Amalita Lambal,On Time,Business,On Time
76603,2ppWeZ,Ingemar,Molloy,Male,59,Malawi,Fontaine Airport,FR,France,EU,Europe,9/27/2022,BOR,Ingemar Molloy,Cancelled,Business,On Time
76604,gPrGJ5,Keely,Purdey,Female,27,Sweden,Maimana Airport,AF,Afghanistan,AS,Asia,7/31/2022,MMZ,Keely Purdey,Cancelled,Business,On Time
76605,DRkMcz,Mara,Tour,Female,74,Indonesia,Sambailo Airport,GN,Guinea,AF,Africa,12/14/2022,SBI,Mara Tour,Cancelled,Business,On Time
76606,R0PVb3,Halette,Follen,Female,72,China,Maningrida Airport,AU,Australia,OC,Oceania,4/6/2022,MNG,Halette Follen,On Time,Business,On Time
76607,CvggZZ,Walden,Semrad,Male,17,Portugal,Placerville Airport,US,United States,NAM,North America,10/15/2022,PVF,Walden Semrad,Cancelled,Business,On Time
76608,OqRy0O,Rosana,Wilkins,Female,39,Philippines,Zephyrhills Municipal Airport,US,United States,NAM,North America,9/12/2022,ZPH,Rosana Wilkins,Delayed,Business,On Time
76609,8Wjdur,Philomena,Handes,Female,22,Comoros,Thames Aerodrome,NZ,New Zealand,OC,Oceania,7/5/2022,TMZ,Philomena Handes,Delayed,Business,On Time
76610,ZobVje,Creigh,Danher,Male,86,Greece,Gillespie Field,US,United States,NAM,North America,11/25/2022,SEE,Creigh Danher,Delayed,Business,On Time
76611,vBbJYY,Gladi,Waldocke,Female,8,North Korea,Wonderboom Airport,ZA,South Africa,AF,Africa,11/10/2022,PRY,Gladi Waldocke,On Time,Business,On Time
76612,9Kzmwj,Moina,Heinle,Female,56,Indonesia,Pakhokku Airport,MM,Myanmar,AS,Asia,1/28/2022,PKK,Moina Heinle,On Time,Business,On Time
76613,OxcltH,Titos,Gunda,Male,50,Czech Republic,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,4/19/2022,ASS,Titos Gunda,Cancelled,Business,On Time
76614,vORQrx,Gran,Congrave,Male,88,Mongolia,Garden County Airport,US,United States,NAM,North America,1/16/2022,OKS,Gran Congrave,Delayed,Business,On Time
76615,jjTQzn,Rochester,Dybbe,Male,82,Czech Republic,Blytheville Municipal Airport,US,United States,NAM,North America,3/25/2022,HKA,Rochester Dybbe,Delayed,Business,On Time
76616,g3nxqO,Wernher,Andreasson,Male,22,Serbia,Maupiti Airport,PF,French Polynesia,OC,Oceania,6/6/2022,MAU,Wernher Andreasson,Cancelled,Business,On Time
76617,Dgbsnt,Emmy,Calvard,Male,73,France,Pécs-Pogány Airport,HU,Hungary,EU,Europe,3/6/2022,PEV,Emmy Calvard,Delayed,Business,On Time
76618,e0ScWe,Wendall,Leadbetter,Male,40,Indonesia,Shahrekord Airport,IR,"Iran, Islamic Republic of",AS,Asia,3/26/2022,CQD,Wendall Leadbetter,Cancelled,Business,On Time
76619,n64wpa,Dene,Mordie,Male,87,Poland,Lorraine Airport,AU,Australia,OC,Oceania,11/15/2022,LOA,Dene Mordie,On Time,Business,On Time
76620,2YquuA,Corabelle,Batson,Female,58,China,Sado Airport,JP,Japan,AS,Asia,5/22/2022,SDS,Corabelle Batson,Delayed,Business,On Time
76621,r9sIul,Karim,Dowry,Male,18,Nigeria,Omak Airport,US,United States,NAM,North America,12/13/2022,OMK,Karim Dowry,On Time,Business,On Time
76622,VKdWXy,Mathilde,Arne,Female,10,Albania,Tamuin Airport,MX,Mexico,NAM,North America,8/14/2022,TSL,Mathilde Arne,Cancelled,Business,On Time
76623,bhSlGA,Caro,Clayill,Female,76,Vietnam,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,3/31/2022,DEE,Caro Clayill,Cancelled,Business,On Time
76624,FFSyZ3,Abbey,Butchers,Female,48,Vietnam,Red Devil Airport,US,United States,NAM,North America,3/1/2022,RDV,Abbey Butchers,Delayed,Business,On Time
76625,m8cOGp,Finlay,Ternault,Male,10,China,Rafsanjan Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/14/2022,RJN,Finlay Ternault,Delayed,Business,On Time
76626,YxqX1Z,Reidar,Dormand,Male,73,Indonesia,Shank Air Base,AF,Afghanistan,AS,Asia,7/29/2022,OAA,Reidar Dormand,Delayed,Business,On Time
76627,8DywT4,Haslett,Fernanando,Male,59,Indonesia,Chester County G O Carlson Airport,US,United States,NAM,North America,11/5/2022,CTH,Haslett Fernanando,On Time,Business,On Time
76628,Ld5mtC,Addison,Vesty,Male,34,Russia,Webequie Airport,CA,Canada,NAM,North America,9/3/2022,YWP,Addison Vesty,On Time,Business,On Time
76629,lMuV4g,Cloe,Galego,Female,60,Poland,Kilwa Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12/22/2022,KIL,Cloe Galego,Delayed,Business,On Time
76630,HCGNtG,Lizzie,Prandy,Female,68,China,Sir Seretse Khama International Airport,BW,Botswana,AF,Africa,9/25/2022,GBE,Lizzie Prandy,Cancelled,Business,On Time
76631,HxTBUU,Manuel,Klulisek,Male,18,Poland,Prieska Airport,ZA,South Africa,AF,Africa,9/13/2022,PRK,Manuel Klulisek,Cancelled,Business,On Time
76632,vcq94l,Giuseppe,Bohlin,Male,33,Thailand,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2/1/2022,JAQ,Giuseppe Bohlin,Delayed,Business,On Time
76633,DkhHeo,Romeo,Burbage,Male,18,Pakistan,Kikori Airport,PG,Papua New Guinea,OC,Oceania,1/12/2022,KRI,Romeo Burbage,On Time,Business,On Time
76634,vE5mxn,Burch,Firth,Male,43,Brazil,Manas International Airport,KG,Kyrgyzstan,AS,Asia,11/7/2022,FRU,Burch Firth,On Time,Business,On Time
76635,kvuf78,Allen,Letterese,Male,10,China,Pohnpei International Airport,FM,"Micronesia, Federated States of",OC,Oceania,8/20/2022,PNI,Allen Letterese,On Time,Business,On Time
76636,G6vkm4,Bree,Heppenspall,Female,79,China,Moussoro Airport,TD,Chad,AF,Africa,6/1/2022,MXR,Bree Heppenspall,On Time,Business,On Time
76637,qcxVoJ,Hugh,Davenhall,Male,24,Czech Republic,Fuma Airport,PG,Papua New Guinea,OC,Oceania,9/16/2022,FUM,Hugh Davenhall,On Time,Business,On Time
76638,qNVVJQ,Bradney,Wissby,Male,52,Japan,Iokea Airport,PG,Papua New Guinea,OC,Oceania,10/7/2022,IOK,Bradney Wissby,Cancelled,Business,On Time
76639,sPPmXM,Franky,O'Hallihane,Male,82,Russia,Bisho Airport,ZA,South Africa,AF,Africa,5/1/2022,BIY,Franky O'Hallihane,Cancelled,Business,On Time
76640,a0hErP,Virgil,Scarlan,Male,67,Portugal,Marshall Don Hunter Sr Airport,US,United States,NAM,North America,12/26/2022,MLL,Virgil Scarlan,Delayed,Business,On Time
76641,lCzUXe,Tana,Vasin,Female,79,China,Batom Airport,ID,Indonesia,AS,Asia,1/13/2022,BXM,Tana Vasin,On Time,Business,On Time
76642,xq15Fm,Jeniece,Giovannazzi,Female,1,Portugal,Paranavaí Airport,BR,Brazil,SAM,South America,10/13/2022,PVI,Jeniece Giovannazzi,On Time,Business,On Time
76643,mpc9wJ,Freida,Gyngell,Female,70,Mexico,Oristano-Fenosu Airport,IT,Italy,EU,Europe,4/5/2022,FNU,Freida Gyngell,Delayed,Business,On Time
76644,cIVJP6,Muriel,Hinchshaw,Female,80,Armenia,Diu Airport,IN,India,AS,Asia,5/12/2022,DIU,Muriel Hinchshaw,On Time,Business,On Time
76645,LNGUFr,Julio,Cheine,Male,48,China,Ngot Nzoungou Airport,CG,Congo,AF,Africa,6/3/2022,DIS,Julio Cheine,Cancelled,Business,On Time
76646,HrPk4d,Matelda,Mac Geaney,Female,45,Greece,Georgetown Airport,AU,Australia,OC,Oceania,10/31/2022,GTT,Matelda Mac Geaney,Delayed,Business,On Time
76647,D2WmDZ,Farley,Kemet,Male,30,Western Sahara,Likoma Island Airport,MW,Malawi,AF,Africa,5/3/2022,LIX,Farley Kemet,Cancelled,Business,On Time
76648,emOiw4,Kelsey,Vidgeon,Male,32,Nepal,Coll Airport,GB,United Kingdom,EU,Europe,2/21/2022,COL,Kelsey Vidgeon,Cancelled,Business,On Time
76649,16NNIh,Elsy,Kettlesing,Female,35,Pakistan,Tucupita Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/15/2022,TUV,Elsy Kettlesing,Cancelled,Business,On Time
76650,Bp0HP7,Andie,Cabedo,Female,4,Russia,Arlington Municipal Airport,US,United States,NAM,North America,7/15/2022,LHC,Andie Cabedo,Delayed,Business,On Time
76651,VjY7Nd,Ingelbert,Varney,Male,18,France,Paro Airport,BT,Bhutan,AS,Asia,11/16/2022,PBH,Ingelbert Varney,Cancelled,Business,On Time
76652,wabeUZ,Patsy,Barnard,Male,64,Indonesia,Bahrain International Airport,BH,Bahrain,AS,Asia,8/22/2022,BAH,Patsy Barnard,Delayed,Business,On Time
76653,satxtJ,Dannel,Symmers,Male,48,Indonesia,Augsburg Airport,DE,Germany,EU,Europe,1/27/2022,AGB,Dannel Symmers,On Time,Business,On Time
76654,NPrB7E,Addia,Chisnell,Female,30,Estonia,Koolburra Airport,AU,Australia,OC,Oceania,6/8/2022,KKP,Addia Chisnell,Cancelled,Business,On Time
76655,s6t79T,Dana,Gibby,Male,15,Philippines,San Carlos Apache Airport,US,United States,NAM,North America,3/27/2022,GLB,Dana Gibby,Delayed,Business,On Time
76656,HU8UsS,Edgard,Pymm,Male,27,Japan,Jabiru Airport,AU,Australia,OC,Oceania,5/21/2022,JAB,Edgard Pymm,Cancelled,Business,On Time
76657,ks5F5Y,Poppy,Tran,Female,27,Indonesia,Yeelirrie Airport,AU,Australia,OC,Oceania,1/31/2022,KYF,Poppy Tran,Delayed,Business,On Time
76658,7j1WBj,Ingrid,Wakeford,Female,13,Nepal,Ali-Sabieh Airport,DJ,Djibouti,AF,Africa,10/9/2022,AII,Ingrid Wakeford,Cancelled,Business,On Time
76659,DUhGXw,Shirley,Stafford,Female,47,China,Waterfall Seaplane Base,US,United States,NAM,North America,7/25/2022,KWF,Shirley Stafford,Cancelled,Business,On Time
76660,KX3biq,Fidole,Elcoux,Male,3,China,Hooper Bay Airport,US,United States,NAM,North America,6/12/2022,HPB,Fidole Elcoux,Cancelled,Business,On Time
76661,krZa2N,Rodrique,Clawson,Male,6,Russia,Puka Puka Airport,PF,French Polynesia,OC,Oceania,9/15/2022,PKP,Rodrique Clawson,Delayed,Business,On Time
76662,R1rchk,Salome,Leynagh,Female,52,China,Henry County Airport,US,United States,NAM,North America,6/3/2022,PHT,Salome Leynagh,Delayed,Business,On Time
76663,1dFSbm,Aleda,Lloyd-Williams,Female,57,Belarus,Scone Airport,AU,Australia,OC,Oceania,6/2/2022,NSO,Aleda Lloyd-Williams,Delayed,Business,On Time
76664,LeVxlB,Luciano,Hampshaw,Male,52,Philippines,The O'Neill Municipal John L Baker Field,US,United States,NAM,North America,1/1/2022,ONL,Luciano Hampshaw,Delayed,Business,On Time
76665,WIpPFa,Blinny,Ashby,Female,9,Kazakhstan,Owatonna Degner Regional Airport,US,United States,NAM,North America,4/3/2022,OWA,Blinny Ashby,On Time,Business,On Time
76666,XMR8Ic,Sherrie,Bichener,Female,28,China,Nordholz Naval Airbase,DE,Germany,EU,Europe,2/14/2022,FCN,Sherrie Bichener,On Time,Business,On Time
76667,lVx26J,Lyn,Tern,Male,2,Thailand,Siocon Airport,PH,Philippines,AS,Asia,8/17/2022,XSO,Lyn Tern,Delayed,Business,On Time
76668,lvNilD,Violet,Booton,Female,75,Indonesia,John F Kennedy International Airport,US,United States,NAM,North America,6/30/2022,JFK,Violet Booton,Delayed,Business,On Time
76669,yoSHf1,Ailene,Broune,Female,22,Tanzania,La Sarre Airport,CA,Canada,NAM,North America,3/20/2022,SSQ,Ailene Broune,Cancelled,Business,On Time
76670,mF1bcs,Kristoforo,McAnalley,Male,75,Indonesia,Seletar Airport,SG,Singapore,AS,Asia,10/12/2022,XSP,Kristoforo McAnalley,Delayed,Business,On Time
76671,rbi33o,Natty,Dechelle,Female,61,Mexico,Minatitlán/Coatzacoalcos National Airport,MX,Mexico,NAM,North America,12/19/2022,MTT,Natty Dechelle,Cancelled,Business,On Time
76672,d3N1CC,Valentine,Hickford,Female,24,United States,Comiso Airport,IT,Italy,EU,Europe,2/2/2022,CIY,Valentine Hickford,Delayed,Business,On Time
76673,la3Lls,Henrieta,Hallatt,Female,5,Czech Republic,Felker Army Air Field,US,United States,NAM,North America,7/11/2022,FAF,Henrieta Hallatt,Cancelled,Business,On Time
76674,2W7paP,Phil,Spring,Female,15,Indonesia,Pulau Tioman Airport,MY,Malaysia,AS,Asia,6/8/2022,TOD,Phil Spring,On Time,Business,On Time
76675,jphLYL,Jesse,Yeell,Male,59,Czech Republic,Humboldt Municipal Airport,US,United States,NAM,North America,11/13/2022,HUD,Jesse Yeell,On Time,Business,On Time
76676,lTvPj1,Hort,De Bruijne,Male,48,Poland,Saint-Georges-de-l'Oyapock Airport,GF,French Guiana,SAM,South America,4/17/2022,OYP,Hort De Bruijne,Delayed,Business,On Time
